# name: US Microdata
# attribute -- name: State, description: The state in which the individual lives&comma; using a federal coding scheme that lists states alphabetically. Note that you must select this attribute if you want to display state names in your case table or graphs., type: categorical, editable: true
# attribute -- name: Age, description: The individual's age in years as of the last birthday. Values range from 0 (less than 1 year old) to 90 and above.  See codebook for special codes., type: numeric, editable: true
# attribute -- name: Sex, description: Each individual's biological sex as male or female., type: categorical, editable: true
# attribute -- name: Marital_status, description: Each individual’s current marital status&comma; with 6 possible categories., type: categorical, editable: true
# attribute -- name: Number_of_children, description: Counts the number of own children (of any age or marital status) residing with each individual. Values range from 0 to a top code of 9+., type: categorical, editable: true
# attribute -- name: Family_size, description: The number of own family members residing with each individual&comma; including the person her/himself.  Values range from 1 to as high as 26 or higher in some years., type: numeric, editable: true
# attribute -- name: Education-degree_recode, description: The individual’s level of educational attainment based on the highest degree completed&comma; in years for which this information is available., type: categorical, editable: true
# attribute -- name: Race_ethnicity-multi_recode, description: Each respondent’s combined race and Hispanic ethnicity status&comma; grouped into 7 primary categories. Caution needed when making comparisons over time., type: categorical, editable: true
# attribute -- name: Citizen, description: Identifies the citizenship status of individuals&comma; with 6 categories., type: categorical, editable: true
# attribute -- name: Immigrate-year, description: The year in which a foreign-born person entered the U.S., type: numeric, editable: true
# attribute -- name: Birthplace_recode, description: Where in the world the person was born. Recodes the Birthplace variable into 9 categories., type: categorical, editable: true
# attribute -- name: Speaks_English, description: Whether the individual speaks English&comma; speaks only English at home&comma; or how well the individual speaks English. There have been up to 8 codes over time., type: categorical, editable: true
# attribute -- name: Employment_status, description: Whether the individual was a part of the labor force&comma; i.e.&comma; working or seeking work&comma; and if yes&comma; whether the person was currently unemployed., type: categorical, editable: true
# attribute -- name: Labor_force_status, description: Whether a person participated in the labor force., type: categorical, editable: true
# attribute -- name: Class_of_worker, description: Class of worker indicates whether individuals were self-employed or worked for wages as an employee., type: categorical, editable: true
# attribute -- name: Usual_hours_worked, description: The number of hours per week that the individual usually worked&comma; if the person worked during the previous year. Values range from 0 (or N/A) to 99 (the top code)., type: categorical, editable: true
# attribute -- name: Weeks_worked, description: The number of weeks that the individual worked the previous year&comma; with six primary categories., type: categorical, editable: true
# attribute -- name: Occupation_1990_basis_recode, description: The person’s primary occupation&comma; using a simplified version of the Census Bureau’s 1990 occupational classification system. There are 7 primary categories. This attribute is not available for data collected prior to 1950., type: categorical, editable: true
# attribute -- name: Industry_1990_recode, description: The industry of the individual&comma; using a simplified version of the 1990 Census Bureau industrial classification system&comma; from 1950 forward. There are 9 primary categories.  This attribute is not available for data collected prior to 1950., type: categorical, editable: true
# attribute -- name: Veteran_status, description: Indicates whether individuals served in the military forces of the U.S. (Army&comma; Navy&comma; Air Force&comma; Marine Corps&comma; or Coast Guard) in time of war or peace. Service includes active duty for any length of time and at any place at home or abroad., type: categorical, editable: true
# attribute -- name: Income-total, description: Each respondent’s total pre-tax income. Total income is the sum of the amounts reported for multiple types of income., type: numeric, editable: true
# attribute -- name: Income-wages, description: Each respondent’s pre-tax wage or salary income received for work performed as an employee. Amounts are expressed in contemporary dollars., type: numeric, editable: true
# attribute -- name: Income-family_total, description: Total reports the sum of the pre-tax incomes of all respondents 15 years old and over related to Person 1 in the questionnaire. Amounts are expressed in contemporary dollars., type: numeric, editable: true
# attribute -- name: Income-welfare, description: How much pre-tax income (if any) the respondent received during the previous year from various public assistance programs commonly referred to as "welfare." Assistance from private charities is not included. Amounts are expressed in contemporary dollars., type: numeric, editable: true
# attribute -- name: Poverty, description: Each family's total income for the previous year as a percentage of the official U.S. poverty threshold&comma; adjusted for inflation., type: numeric, editable: true
# attribute -- name: Moved, description: Whether the person had moved to a different house within the past year&comma; with several categories., type: categorical, editable: true
# attribute -- name: Year, description: The four-digit year of the decennial census or ACS for each person's questionnaire responses. Note that you must select this attribute if you want to display year indicators in your case table or graphs., type: categorical, editable: true
State,Age,Sex,Marital_status,Number_of_children,Family_size,Education-degree_recode,Race_ethnicity-multi_recode,Citizen,Immigrate-year,Birthplace_recode,Speaks_English,Employment_status,Labor_force_status,Class_of_worker,Usual_hours_worked,Weeks_worked,Occupation_1990_basis_recode,Industry_1990_recode,Veteran_status,Income-total,Income-wages,Income-family_total,Income-welfare,Poverty,Moved,Year
Iowa,012,Male,Never married/single,0 children present,04,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0095000,99999,364,Same house,2020
Iowa,089,Female,Widowed,0 children present,01,Associate’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0071700,000000,0071700,00000,501,Same house,2020
Iowa,054,Male,"Married, spouse present",0 children present,03,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Operators and laborers,"Construction, Mining, and Manufacturing",Not a veteran,0044200,044200,0053000,00000,257,Same house,2020
Iowa,041,Female,"Married, spouse present",2,04,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Managerial and professional,"Transportation, Communications, and Other Utilities",Not a veteran,0079000,079000,0139000,00000,501,Same house,2020
Iowa,022,Female,Never married/single,0 children present,01,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",Self-employed,45,1-13 weeks,Service,"Entertainment, Recreation, and Personal Services",Not a veteran,0004200,000000,0004200,00000,031,Moved within state,2020
Iowa,062,Female,Divorced,0 children present,01,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Service,Professional and Related Services,Not a veteran,0042000,042000,0042000,00000,312,Same house,2020
Iowa,042,Female,"Married, spouse present",1 child present,03,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,32,50-52 weeks,"Precision production, craft, and repairers","Construction, Mining, and Manufacturing",Not a veteran,0050350,050000,0109350,00000,501,Same house,2020
Iowa,021,Male,Never married/single,0 children present,04,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Operators and laborers,"Construction, Mining, and Manufacturing",Not a veteran,0025400,025400,0079000,00000,297,Same house,2020
Iowa,067,Male,"Married, spouse present",0 children present,02,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,8,50-52 weeks,"Precision production, craft, and repairers",Wholesale and Retail Trade,Not a veteran,0005000,005000,0016200,00000,103,Same house,2020
Iowa,012,Female,Never married/single,0 children present,03,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0042400,99999,205,Same house,2020
Iowa,044,Female,"Married, spouse present",2,04,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,"Technical, sales, and administrative",Public Administration,Not a veteran,0071000,071000,0164000,00000,501,Same house,2020
Iowa,060,Male,"Married, spouse present",0 children present,02,Master’s or professional degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,45,50-52 weeks,Managerial and professional,Professional and Related Services,Not a veteran,0067000,067000,0177000,00000,501,Same house,2020
Iowa,027,Male,Never married/single,0 children present,01,High school diploma or GED,Non-Hispanic Black,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0000000,000000,0000000,00000,001,Moved within state,2020
Iowa,040,Female,"Married, spouse present",2,04,"1 or more years of college, no degree",Non-Hispanic White,Naturalized citizen,2000,"Southern Europe, Central/Eastern Europe, or Russia","Yes, speaks very well",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0000000,000000,0100000,00000,381,Same house,2020
Iowa,044,Female,Separated,2,03,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",Works for wages,N/A,N/A,Service,"Entertainment, Recreation, and Personal Services",Not a veteran,0004300,000000,0004300,04300,020,Same house,2020
Iowa,024,Female,Never married/single,0 children present,03,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,20,50-52 weeks,"Technical, sales, and administrative",Wholesale and Retail Trade,Not a veteran,0015000,015000,0055000,00000,273,Same house,2020
Iowa,010,Female,Never married/single,0 children present,05,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0089000,99999,290,Same house,2020
Iowa,064,Male,"Married, spouse present",0 children present,04,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Operators and laborers,"Construction, Mining, and Manufacturing",Not a veteran,0036500,036500,0101500,00000,376,Same house,2020
Iowa,071,Male,Never married/single,0 children present,01,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Veteran,0014200,000000,0014200,00000,115,Same house,2020
Iowa,095,Male,"Married, spouse present",0 children present,02,Master’s or professional degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Veteran,0162740,000000,0216840,00000,501,Same house,2020
Iowa,040,Female,Never married/single,2,05,Bachelor’s degree,Non-Hispanic American Indian/Alaska Native,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks very well",Employed,"Yes, in the labor force",Works for wages,15,50-52 weeks,"Technical, sales, and administrative",Wholesale and Retail Trade,Not a veteran,0017900,007800,0076300,00000,234,Same house,2020
Iowa,037,Male,"Married, spouse present",1 child present,03,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Managerial and professional,"Finance, Business, and Repair Services",Not a veteran,0075000,075000,0129000,00000,501,Same house,2020
Iowa,034,Female,"Married, spouse present",2,04,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,36,50-52 weeks,"Technical, sales, and administrative",Professional and Related Services,Not a veteran,0061000,061000,0126000,00000,483,Same house,2020
Iowa,044,Female,"Married, spouse present",3,05,Master’s or professional degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,50,50-52 weeks,Managerial and professional,"Finance, Business, and Repair Services",Not a veteran,0101000,101000,0194000,00000,501,Same house,2020
Iowa,088,Female,"Married, spouse present",0 children present,02,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0012000,000000,0055700,00000,358,Same house,2020
Iowa,052,Male,Separated,0 children present,01,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",Works for wages,N/A,N/A,Operators and laborers,"Construction, Mining, and Manufacturing",Not a veteran,0000000,000000,9999999,00000,000,Moved within state,2020
Iowa,017,Male,Never married/single,0 children present,03,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0000000,000000,0085300,00000,414,Same house,2020
Iowa,047,Male,"Married, spouse present",2,04,Master’s or professional degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Managerial and professional,"Finance, Business, and Repair Services",Not a veteran,0200000,200000,0208000,00000,501,Same house,2020
Iowa,051,Male,"Married, spouse present",4,06,"1 or more years of college, no degree",Non-Hispanic Asian and/or Pacific Islander,Naturalized citizen,1973,"East, Southeast, or South Asia","Yes, speaks only English",Employed,"Yes, in the labor force",Self-employed,60,50-52 weeks,Managerial and professional,"Finance, Business, and Repair Services",Not a veteran,0040000,000000,0071300,00000,201,Same house,2020
Iowa,012,Female,Never married/single,0 children present,04,"Some schooling, no high school diploma",Non-Hispanic two or more major races,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0358500,99999,501,Moved between states,2020
Iowa,003,Male,Never married/single,0 children present,05,N/A or no schooling completed,Non-Hispanic two or more major races,N/A,0000,"U.S. state, territory, or outlying region",N/A (Blank),N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0609000,99999,501,Same house,2020
Iowa,018,Male,Never married/single,0 children present,01,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,20,1-13 weeks,Operators and laborers,"Finance, Business, and Repair Services",Not a veteran,0004800,004800,9999999,00000,000,Same house,2020
Iowa,021,Male,Never married/single,0 children present,04,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,15,40-47 weeks,"Technical, sales, and administrative",Wholesale and Retail Trade,Not a veteran,0013600,013600,0260800,00000,501,Same house,2020
Iowa,004,Female,Never married/single,0 children present,04,N/A or no schooling completed,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region",N/A (Blank),N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0200000,99999,501,Same house,2020
Iowa,067,Female,"Married, spouse present",1 child present,06,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0012600,000000,0080200,00000,221,Same house,2020
Iowa,010,Female,Never married/single,0 children present,05,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0079070,99999,257,Same house,2020
Iowa,016,Female,Never married/single,0 children present,04,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,0000000,000000,0110000,00000,419,Same house,2020
Iowa,025,Female,"Married, spouse present",1 child present,03,"Some schooling, no high school diploma",Hispanic,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks well",Employed,"Yes, in the labor force",Works for wages,16,1-13 weeks,"Technical, sales, and administrative",Professional and Related Services,Not a veteran,0012000,012000,0047000,00000,226,Same house,2020
Iowa,015,Female,Never married/single,0 children present,04,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,0000000,999999,0135000,00000,501,Same house,2020
Iowa,043,Female,"Married, spouse present",1 child present,03,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,30,40-47 weeks,"Technical, sales, and administrative",Wholesale and Retail Trade,Not a veteran,0008700,008700,0107700,00000,501,Same house,2020
Iowa,039,Male,Divorced,0 children present,02,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",Works for wages,N/A,N/A,Operators and laborers,"Construction, Mining, and Manufacturing",Not a veteran,0000000,000000,0000000,00000,001,Same house,2020
Iowa,033,Male,Never married/single,0 children present,01,Master’s or professional degree,Non-Hispanic White,Naturalized citizen,2002,"Southern Europe, Central/Eastern Europe, or Russia","Yes, speaks very well",Employed,"Yes, in the labor force",Works for wages,80,50-52 weeks,Managerial and professional,Professional and Related Services,Not a veteran,0059000,059000,0059000,00000,441,Same house,2020
Iowa,013,Male,Never married/single,0 children present,06,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0030000,99999,001,Same house,2020
Iowa,061,Female,"Married, spouse present",0 children present,02,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Operators and laborers,"Construction, Mining, and Manufacturing",Not a veteran,0035020,035000,0068420,00000,440,Same house,2020
Iowa,038,Male,"Married, spouse present",2,04,Master’s or professional degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,40-47 weeks,Managerial and professional,"Entertainment, Recreation, and Personal Services",Not a veteran,0035000,035000,0072000,00000,275,Same house,2020
Iowa,022,Male,Never married/single,0 children present,01,"1 or more years of college, no degree",Non-Hispanic Asian and/or Pacific Islander,Not a citizen,2018,"East, Southeast, or South Asia","Yes, speaks very well",Employed,"Yes, in the labor force",Works for wages,25,1-13 weeks,"Technical, sales, and administrative",Professional and Related Services,Not a veteran,0005500,005500,9999999,00000,000,Same house,2020
Iowa,076,Female,"Married, spouse present",0 children present,02,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0011500,000000,0082300,00000,501,Same house,2020
Iowa,008,Male,Never married/single,0 children present,07,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0062000,99999,160,Same house,2020
Iowa,040,Male,Never married/single,0 children present,01,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,35,50-52 weeks,"Technical, sales, and administrative",Wholesale and Retail Trade,Not a veteran,0040000,040000,0040000,00000,299,Same house,2020
Iowa,019,Male,Never married/single,0 children present,04,"1 or more years of college, no degree",Non-Hispanic Black,Not a citizen,2000,Africa,"Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,40-47 weeks,Operators and laborers,"Construction, Mining, and Manufacturing",Not a veteran,0026400,021800,0048000,00000,184,Same house,2020
Iowa,058,Male,"Married, spouse present",0 children present,02,Master’s or professional degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Self-employed,35,27-39 weeks,Managerial and professional,Professional and Related Services,Not a veteran,0020640,020200,0031640,00000,183,Same house,2020
