# dataset: GeoCSV 2.0
# delimiter: ,
# SID: BK_CMB_00_BHE
# sample_count: 26400
# sample_rate_hz: 40
# start_time: 2025-09-22T09:55:38.019Z
# field_unit: UTC, Counts
# field_type: datetime, INTEGER
# This is the "east" component. Hayward fault, not far from Cal.
# M4.3. See https://earthquake.usgs.gov/earthquakes/eventpage/nc75240492/executive
# Data are from station CMB, (Columbia College) a distance away. 
Time, Sample
2025-09-22T09:56:34.119Z, -3078
2025-09-22T09:56:34.144Z, -3130
2025-09-22T09:56:34.169Z, -3080
2025-09-22T09:56:34.194Z, -3170
2025-09-22T09:56:34.219Z, -3262
2025-09-22T09:56:34.244Z, -3100
2025-09-22T09:56:34.269Z, -3176
2025-09-22T09:56:34.294Z, -3189
2025-09-22T09:56:34.319Z, -3206
2025-09-22T09:56:34.344Z, -3195
2025-09-22T09:56:34.369Z, -3056
2025-09-22T09:56:34.394Z, -3121
2025-09-22T09:56:34.419Z, -3122
2025-09-22T09:56:34.444Z, -3166
2025-09-22T09:56:34.469Z, -3123
2025-09-22T09:56:34.494Z, -3053
2025-09-22T09:56:34.519Z, -3159
2025-09-22T09:56:34.544Z, -3171
2025-09-22T09:56:34.569Z, -3172
2025-09-22T09:56:34.594Z, -3150
2025-09-22T09:56:34.619Z, -3101
2025-09-22T09:56:34.644Z, -3107
2025-09-22T09:56:34.669Z, -3140
2025-09-22T09:56:34.694Z, -3072
2025-09-22T09:56:34.719Z, -2987
2025-09-22T09:56:34.744Z, -3040
2025-09-22T09:56:34.769Z, -3022
2025-09-22T09:56:34.794Z, -3082
2025-09-22T09:56:34.819Z, -3082
2025-09-22T09:56:34.844Z, -2960
2025-09-22T09:56:34.869Z, -3079
2025-09-22T09:56:34.894Z, -3078
2025-09-22T09:56:34.919Z, -3034
2025-09-22T09:56:34.944Z, -3046
2025-09-22T09:56:34.969Z, -2900
2025-09-22T09:56:34.994Z, -2979
2025-09-22T09:56:35.019Z, -3028
2025-09-22T09:56:35.044Z, -2858
2025-09-22T09:56:35.069Z, -2911
2025-09-22T09:56:35.094Z, -2877
2025-09-22T09:56:35.119Z, -2822
2025-09-22T09:56:35.144Z, -3003
2025-09-22T09:56:35.169Z, -2857
2025-09-22T09:56:35.194Z, -2785
2025-09-22T09:56:35.219Z, -2952
2025-09-22T09:56:35.244Z, -2829
2025-09-22T09:56:35.269Z, -2881
2025-09-22T09:56:35.294Z, -2837
2025-09-22T09:56:35.319Z, -2664
2025-09-22T09:56:35.344Z, -2838
2025-09-22T09:56:35.369Z, -2791
2025-09-22T09:56:35.394Z, -2723
2025-09-22T09:56:35.419Z, -2743
2025-09-22T09:56:35.444Z, -2700
2025-09-22T09:56:35.469Z, -2796
2025-09-22T09:56:35.494Z, -2803
2025-09-22T09:56:35.519Z, -2761
2025-09-22T09:56:35.544Z, -2708
2025-09-22T09:56:35.569Z, -2747
2025-09-22T09:56:35.594Z, -2773
2025-09-22T09:56:35.619Z, -2734
2025-09-22T09:56:35.644Z, -2677
2025-09-22T09:56:35.669Z, -2615
2025-09-22T09:56:35.694Z, -2734
2025-09-22T09:56:35.719Z, -2695
2025-09-22T09:56:35.744Z, -2689
2025-09-22T09:56:35.769Z, -2706
2025-09-22T09:56:35.794Z, -2630
2025-09-22T09:56:35.819Z, -2777
2025-09-22T09:56:35.844Z, -2725
2025-09-22T09:56:35.869Z, -2660
2025-09-22T09:56:35.894Z, -2696
2025-09-22T09:56:35.919Z, -2636
2025-09-22T09:56:35.944Z, -2738
2025-09-22T09:56:35.969Z, -2651
2025-09-22T09:56:35.994Z, -2579
2025-09-22T09:56:36.019Z, -2629
2025-09-22T09:56:36.044Z, -2596
2025-09-22T09:56:36.069Z, -2712
2025-09-22T09:56:36.094Z, -2629
2025-09-22T09:56:36.119Z, -2611
2025-09-22T09:56:36.144Z, -2666
2025-09-22T09:56:36.169Z, -2644
2025-09-22T09:56:36.194Z, -2679
2025-09-22T09:56:36.219Z, -2541
2025-09-22T09:56:36.244Z, -2580
2025-09-22T09:56:36.269Z, -2559
2025-09-22T09:56:36.294Z, -2590
2025-09-22T09:56:36.319Z, -2669
2025-09-22T09:56:36.344Z, -2498
2025-09-22T09:56:36.369Z, -2597
2025-09-22T09:56:36.394Z, -2641
2025-09-22T09:56:36.419Z, -2624
2025-09-22T09:56:36.444Z, -2629
2025-09-22T09:56:36.469Z, -2538
2025-09-22T09:56:36.494Z, -2564
2025-09-22T09:56:36.519Z, -2637
2025-09-22T09:56:36.544Z, -2614
2025-09-22T09:56:36.569Z, -2529
2025-09-22T09:56:36.594Z, -2580
2025-09-22T09:56:36.619Z, -2538
2025-09-22T09:56:36.644Z, -2658
2025-09-22T09:56:36.669Z, -2658
2025-09-22T09:56:36.694Z, -2479
2025-09-22T09:56:36.719Z, -2680
2025-09-22T09:56:36.744Z, -2618
2025-09-22T09:56:36.769Z, -2682
2025-09-22T09:56:36.794Z, -2722
2025-09-22T09:56:36.819Z, -2445
2025-09-22T09:56:36.844Z, -2661
2025-09-22T09:56:36.869Z, -2667
2025-09-22T09:56:36.894Z, -2563
2025-09-22T09:56:36.919Z, -2641
2025-09-22T09:56:36.944Z, -2497
2025-09-22T09:56:36.969Z, -2659
2025-09-22T09:56:36.994Z, -2718
2025-09-22T09:56:37.019Z, -2582
2025-09-22T09:56:37.044Z, -2679
2025-09-22T09:56:37.069Z, -2628
2025-09-22T09:56:37.094Z, -2678
2025-09-22T09:56:37.119Z, -2726
2025-09-22T09:56:37.144Z, -2606
2025-09-22T09:56:37.169Z, -2626
2025-09-22T09:56:37.194Z, -2621
2025-09-22T09:56:37.219Z, -2718
2025-09-22T09:56:37.244Z, -2716
2025-09-22T09:56:37.269Z, -2608
2025-09-22T09:56:37.294Z, -2672
2025-09-22T09:56:37.319Z, -2717
2025-09-22T09:56:37.344Z, -2778
2025-09-22T09:56:37.369Z, -2727
2025-09-22T09:56:37.394Z, -2701
2025-09-22T09:56:37.419Z, -2731
2025-09-22T09:56:37.444Z, -2750
2025-09-22T09:56:37.469Z, -2776
2025-09-22T09:56:37.494Z, -2687
2025-09-22T09:56:37.519Z, -2726
2025-09-22T09:56:37.544Z, -2718
2025-09-22T09:56:37.569Z, -2801
2025-09-22T09:56:37.594Z, -2860
2025-09-22T09:56:37.619Z, -2714
2025-09-22T09:56:37.644Z, -2837
2025-09-22T09:56:37.669Z, -2857
2025-09-22T09:56:37.694Z, -2886
2025-09-22T09:56:37.719Z, -2939
2025-09-22T09:56:37.744Z, -2779
2025-09-22T09:56:37.769Z, -2852
2025-09-22T09:56:37.794Z, -2926
2025-09-22T09:56:37.819Z, -2885
2025-09-22T09:56:37.844Z, -2876
2025-09-22T09:56:37.869Z, -2844
2025-09-22T09:56:37.894Z, -2900
2025-09-22T09:56:37.919Z, -3022
2025-09-22T09:56:37.944Z, -2997
2025-09-22T09:56:37.969Z, -2916
2025-09-22T09:56:37.994Z, -2956
2025-09-22T09:56:38.019Z, -2963
2025-09-22T09:56:38.044Z, -2982
2025-09-22T09:56:38.069Z, -2871
2025-09-22T09:56:38.094Z, -2637
2025-09-22T09:56:38.119Z, -2550
2025-09-22T09:56:38.144Z, -2212
2025-09-22T09:56:38.169Z, -1670
2025-09-22T09:56:38.194Z, -1031
2025-09-22T09:56:38.219Z, 18
2025-09-22T09:56:38.244Z, 1155
2025-09-22T09:56:38.269Z, 2268
2025-09-22T09:56:38.294Z, 3444
2025-09-22T09:56:38.319Z, 4707
2025-09-22T09:56:38.344Z, 6150
2025-09-22T09:56:38.369Z, 7324
2025-09-22T09:56:38.394Z, 8008
2025-09-22T09:56:38.419Z, 8529
2025-09-22T09:56:38.444Z, 8871
2025-09-22T09:56:38.469Z, 8444
2025-09-22T09:56:38.494Z, 7544
2025-09-22T09:56:38.519Z, 7322
2025-09-22T09:56:38.544Z, 6675
2025-09-22T09:56:38.569Z, 5416
2025-09-22T09:56:38.594Z, 5758
2025-09-22T09:56:38.619Z, 6743
2025-09-22T09:56:38.644Z, 6460
2025-09-22T09:56:38.669Z, 5354
2025-09-22T09:56:38.694Z, 5992
2025-09-22T09:56:38.719Z, 8204
2025-09-22T09:56:38.744Z, 4755
2025-09-22T09:56:38.769Z, -3702
2025-09-22T09:56:38.794Z, -6542
2025-09-22T09:56:38.819Z, -8154
2025-09-22T09:56:38.844Z, -16069
2025-09-22T09:56:38.869Z, -23023
2025-09-22T09:56:38.894Z, -26844
2025-09-22T09:56:38.919Z, -24503
2025-09-22T09:56:38.944Z, -20696
2025-09-22T09:56:38.969Z, -25234
2025-09-22T09:56:38.994Z, -24298
2025-09-22T09:56:39.019Z, -19502
2025-09-22T09:56:39.044Z, -17570
2025-09-22T09:56:39.069Z, -14589
2025-09-22T09:56:39.094Z, -14328
2025-09-22T09:56:39.119Z, 3226
2025-09-22T09:56:39.144Z, 18345
2025-09-22T09:56:39.169Z, 146
2025-09-22T09:56:39.194Z, -8966
2025-09-22T09:56:39.219Z, -7670
2025-09-22T09:56:39.244Z, -9664
2025-09-22T09:56:39.269Z, -12616
2025-09-22T09:56:39.294Z, -23543
2025-09-22T09:56:39.319Z, -8098
2025-09-22T09:56:39.344Z, -1729
2025-09-22T09:56:39.369Z, -14153
2025-09-22T09:56:39.394Z, 6822
2025-09-22T09:56:39.419Z, 14078
2025-09-22T09:56:39.444Z, 9575
2025-09-22T09:56:39.469Z, 14779
2025-09-22T09:56:39.494Z, 9746
2025-09-22T09:56:39.519Z, 18041
2025-09-22T09:56:39.544Z, 2220
2025-09-22T09:56:39.569Z, -26591
2025-09-22T09:56:39.594Z, -16270
2025-09-22T09:56:39.619Z, -18334
2025-09-22T09:56:39.644Z, -21906
2025-09-22T09:56:39.669Z, -7240
2025-09-22T09:56:39.694Z, 81
2025-09-22T09:56:39.719Z, 5613
2025-09-22T09:56:39.744Z, -390
2025-09-22T09:56:39.769Z, 2808
2025-09-22T09:56:39.794Z, 22924
2025-09-22T09:56:39.819Z, 30468
2025-09-22T09:56:39.844Z, 21300
2025-09-22T09:56:39.869Z, 4878
2025-09-22T09:56:39.894Z, -12711
2025-09-22T09:56:39.919Z, -29297
2025-09-22T09:56:39.944Z, -32503
2025-09-22T09:56:39.969Z, -22479
2025-09-22T09:56:39.994Z, -12961
2025-09-22T09:56:40.019Z, -5306
2025-09-22T09:56:40.044Z, -696
2025-09-22T09:56:40.069Z, 6071
2025-09-22T09:56:40.094Z, 24840
2025-09-22T09:56:40.119Z, 29620
2025-09-22T09:56:40.144Z, 21000
2025-09-22T09:56:40.169Z, 26903
2025-09-22T09:56:40.194Z, 25072
2025-09-22T09:56:40.219Z, 12919
2025-09-22T09:56:40.244Z, -6744
2025-09-22T09:56:40.269Z, -23216
2025-09-22T09:56:40.294Z, -13741
2025-09-22T09:56:40.319Z, -18668
2025-09-22T09:56:40.344Z, -24490
2025-09-22T09:56:40.369Z, -16467
2025-09-22T09:56:40.394Z, -21758
2025-09-22T09:56:40.419Z, -7290
2025-09-22T09:56:40.444Z, 1007
2025-09-22T09:56:40.469Z, -4639
2025-09-22T09:56:40.494Z, -1848
2025-09-22T09:56:40.519Z, -13000
2025-09-22T09:56:40.544Z, -6877
2025-09-22T09:56:40.569Z, -15180
2025-09-22T09:56:40.594Z, -41641
2025-09-22T09:56:40.619Z, -32733
2025-09-22T09:56:40.644Z, -36881
2025-09-22T09:56:40.669Z, -37222
2025-09-22T09:56:40.694Z, -13274
2025-09-22T09:56:40.719Z, -8218
2025-09-22T09:56:40.744Z, -3884
2025-09-22T09:56:40.769Z, 6328
2025-09-22T09:56:40.794Z, 11449
2025-09-22T09:56:40.819Z, 8859
2025-09-22T09:56:40.844Z, 7791
2025-09-22T09:56:40.869Z, 10140
2025-09-22T09:56:40.894Z, 6385
2025-09-22T09:56:40.919Z, 14504
2025-09-22T09:56:40.944Z, 10656
2025-09-22T09:56:40.969Z, -5021
2025-09-22T09:56:40.994Z, 7032
2025-09-22T09:56:41.019Z, 10923
2025-09-22T09:56:41.044Z, 1372
2025-09-22T09:56:41.069Z, 6745
2025-09-22T09:56:41.094Z, 8471
2025-09-22T09:56:41.119Z, 3596
2025-09-22T09:56:41.144Z, -5603
2025-09-22T09:56:41.169Z, -10871
2025-09-22T09:56:41.194Z, -9049
2025-09-22T09:56:41.219Z, -15809
2025-09-22T09:56:41.244Z, -7196
2025-09-22T09:56:41.269Z, 12815
2025-09-22T09:56:41.294Z, 9514
2025-09-22T09:56:41.319Z, 7385
2025-09-22T09:56:41.344Z, 17965
2025-09-22T09:56:41.369Z, 17288
2025-09-22T09:56:41.394Z, 14512
2025-09-22T09:56:41.419Z, 16586
2025-09-22T09:56:41.444Z, 13437
2025-09-22T09:56:41.469Z, 4950
2025-09-22T09:56:41.494Z, -10628
2025-09-22T09:56:41.519Z, -14324
2025-09-22T09:56:41.544Z, -10280
2025-09-22T09:56:41.569Z, -21763
2025-09-22T09:56:41.594Z, -16777
2025-09-22T09:56:41.619Z, -7067
2025-09-22T09:56:41.644Z, -7686
2025-09-22T09:56:41.669Z, 3791
2025-09-22T09:56:41.694Z, 8055
2025-09-22T09:56:41.719Z, 15655
2025-09-22T09:56:41.744Z, 20269
2025-09-22T09:56:41.769Z, 15096
2025-09-22T09:56:41.794Z, 20206
2025-09-22T09:56:41.819Z, 18095
2025-09-22T09:56:41.844Z, 11864
2025-09-22T09:56:41.869Z, -2462
2025-09-22T09:56:41.894Z, -9356
2025-09-22T09:56:41.919Z, 3379
2025-09-22T09:56:41.944Z, -4319
2025-09-22T09:56:41.969Z, -11515
2025-09-22T09:56:41.994Z, 2691
2025-09-22T09:56:42.019Z, 8179
2025-09-22T09:56:42.044Z, 6090
2025-09-22T09:56:42.069Z, 13410
2025-09-22T09:56:42.094Z, 14253
2025-09-22T09:56:42.119Z, -2662
2025-09-22T09:56:42.144Z, -10955
2025-09-22T09:56:42.169Z, -15709
2025-09-22T09:56:42.194Z, -25472
2025-09-22T09:56:42.219Z, -29823
2025-09-22T09:56:42.244Z, -28068
2025-09-22T09:56:42.269Z, -11990
2025-09-22T09:56:42.294Z, -4404
2025-09-22T09:56:42.319Z, 208
2025-09-22T09:56:42.344Z, 11127
2025-09-22T09:56:42.369Z, 10466
2025-09-22T09:56:42.394Z, 18316
2025-09-22T09:56:42.419Z, 14756
2025-09-22T09:56:42.444Z, 134
2025-09-22T09:56:42.469Z, 311
2025-09-22T09:56:42.494Z, -8563
2025-09-22T09:56:42.519Z, -14225
2025-09-22T09:56:42.544Z, -8396
2025-09-22T09:56:42.569Z, -8452
2025-09-22T09:56:42.594Z, -10191
2025-09-22T09:56:42.619Z, -13209
2025-09-22T09:56:42.644Z, -23126
2025-09-22T09:56:42.669Z, -33059
2025-09-22T09:56:42.694Z, -20499
2025-09-22T09:56:42.719Z, -5153
2025-09-22T09:56:42.744Z, -11387
2025-09-22T09:56:42.769Z, -12471
2025-09-22T09:56:42.794Z, -16175
2025-09-22T09:56:42.819Z, -21566
2025-09-22T09:56:42.844Z, -11750
2025-09-22T09:56:42.869Z, -11825
2025-09-22T09:56:42.894Z, -2136
2025-09-22T09:56:42.919Z, 17464
2025-09-22T09:56:42.944Z, 11694
2025-09-22T09:56:42.969Z, 2005
2025-09-22T09:56:42.994Z, -3769
2025-09-22T09:56:43.019Z, -3221
2025-09-22T09:56:43.044Z, -3792
2025-09-22T09:56:43.069Z, -13141
2025-09-22T09:56:43.094Z, 1542
2025-09-22T09:56:43.119Z, 10776
2025-09-22T09:56:43.144Z, 3262
2025-09-22T09:56:43.169Z, 7352
2025-09-22T09:56:43.194Z, 7371
2025-09-22T09:56:43.219Z, 15614
2025-09-22T09:56:43.244Z, 11730
2025-09-22T09:56:43.269Z, -5530
2025-09-22T09:56:43.294Z, 6614
2025-09-22T09:56:43.319Z, 10456
2025-09-22T09:56:43.344Z, -2991
2025-09-22T09:56:43.369Z, -4967
2025-09-22T09:56:43.394Z, -4511
2025-09-22T09:56:43.419Z, -4873
2025-09-22T09:56:43.444Z, -4923
2025-09-22T09:56:43.469Z, -4011
2025-09-22T09:56:43.494Z, 3456
2025-09-22T09:56:43.519Z, 7257
2025-09-22T09:56:43.544Z, 5532
2025-09-22T09:56:43.569Z, 14560
2025-09-22T09:56:43.594Z, 15999
2025-09-22T09:56:43.619Z, -4600
2025-09-22T09:56:43.644Z, -19878
2025-09-22T09:56:43.669Z, -23365
2025-09-22T09:56:43.694Z, -38271
2025-09-22T09:56:43.719Z, -51279
2025-09-22T09:56:43.744Z, -37115
2025-09-22T09:56:43.769Z, -20711
2025-09-22T09:56:43.794Z, -7058
2025-09-22T09:56:43.819Z, 12608
2025-09-22T09:56:43.844Z, 16035
2025-09-22T09:56:43.869Z, 18155
2025-09-22T09:56:43.894Z, 20110
2025-09-22T09:56:43.919Z, 13287
2025-09-22T09:56:43.944Z, 22825
2025-09-22T09:56:43.969Z, 16734
2025-09-22T09:56:43.994Z, -392
2025-09-22T09:56:44.019Z, 15191
2025-09-22T09:56:44.044Z, 19061
2025-09-22T09:56:44.069Z, 5408
2025-09-22T09:56:44.094Z, 3518
2025-09-22T09:56:44.119Z, -4790
2025-09-22T09:56:44.144Z, -4107
2025-09-22T09:56:44.169Z, 239
2025-09-22T09:56:44.194Z, -9486
2025-09-22T09:56:44.219Z, -10829
2025-09-22T09:56:44.244Z, -19963
2025-09-22T09:56:44.269Z, -25534
2025-09-22T09:56:44.294Z, -13608
2025-09-22T09:56:44.319Z, -22469
2025-09-22T09:56:44.344Z, -39935
2025-09-22T09:56:44.369Z, -33778
2025-09-22T09:56:44.394Z, -17030
2025-09-22T09:56:44.419Z, -14076
2025-09-22T09:56:44.444Z, -18589
2025-09-22T09:56:44.469Z, -20542
2025-09-22T09:56:44.494Z, -9635
2025-09-22T09:56:44.519Z, 4084
2025-09-22T09:56:44.544Z, -4349
2025-09-22T09:56:44.569Z, -9756
2025-09-22T09:56:44.594Z, -8033
2025-09-22T09:56:44.619Z, -3461
2025-09-22T09:56:44.644Z, 8847
2025-09-22T09:56:44.669Z, 10432
2025-09-22T09:56:44.694Z, 19095
2025-09-22T09:56:44.719Z, 22322
2025-09-22T09:56:44.744Z, 13562
2025-09-22T09:56:44.769Z, 21206
2025-09-22T09:56:44.794Z, 15808
2025-09-22T09:56:44.819Z, 4113
2025-09-22T09:56:44.844Z, 3628
2025-09-22T09:56:44.869Z, 1058
2025-09-22T09:56:44.894Z, 2603
2025-09-22T09:56:44.919Z, -6629
2025-09-22T09:56:44.944Z, -20050
2025-09-22T09:56:44.969Z, -17820
2025-09-22T09:56:44.994Z, -10517
2025-09-22T09:56:45.019Z, 288
2025-09-22T09:56:45.044Z, 7348
2025-09-22T09:56:45.069Z, 4859
2025-09-22T09:56:45.094Z, 10596
2025-09-22T09:56:45.119Z, 16951
2025-09-22T09:56:45.144Z, 11627
2025-09-22T09:56:45.169Z, 1711
2025-09-22T09:56:45.194Z, -12294
2025-09-22T09:56:45.219Z, -22085
2025-09-22T09:56:45.244Z, -22727
2025-09-22T09:56:45.269Z, -22697
2025-09-22T09:56:45.294Z, -29547
2025-09-22T09:56:45.319Z, -34258
2025-09-22T09:56:45.344Z, -29329
2025-09-22T09:56:45.369Z, -27583
2025-09-22T09:56:45.394Z, -28531
2025-09-22T09:56:45.419Z, -27144
2025-09-22T09:56:45.444Z, -21183
2025-09-22T09:56:45.469Z, -5876
2025-09-22T09:56:45.494Z, 5932
2025-09-22T09:56:45.519Z, 8058
2025-09-22T09:56:45.544Z, 13542
2025-09-22T09:56:45.569Z, 22039
2025-09-22T09:56:45.594Z, 24293
2025-09-22T09:56:45.619Z, 26439
2025-09-22T09:56:45.644Z, 19965
2025-09-22T09:56:45.669Z, 2059
2025-09-22T09:56:45.694Z, 3293
2025-09-22T09:56:45.719Z, 15110
2025-09-22T09:56:45.744Z, 12249
2025-09-22T09:56:45.769Z, 280
2025-09-22T09:56:45.794Z, -14718
2025-09-22T09:56:45.819Z, -17670
2025-09-22T09:56:45.844Z, -18227
2025-09-22T09:56:45.869Z, -32673
2025-09-22T09:56:45.894Z, -33253
2025-09-22T09:56:45.919Z, -29766
2025-09-22T09:56:45.944Z, -35628
2025-09-22T09:56:45.969Z, -28430
2025-09-22T09:56:45.994Z, -20714
2025-09-22T09:56:46.019Z, -19701
2025-09-22T09:56:46.044Z, -21133
2025-09-22T09:56:46.069Z, -19136
2025-09-22T09:56:46.094Z, -3807
2025-09-22T09:56:46.119Z, 3876
2025-09-22T09:56:46.144Z, -2809
2025-09-22T09:56:46.169Z, 1237
2025-09-22T09:56:46.194Z, 12906
2025-09-22T09:56:46.219Z, 13455
2025-09-22T09:56:46.244Z, 13872
2025-09-22T09:56:46.269Z, 7922
2025-09-22T09:56:46.294Z, -5707
2025-09-22T09:56:46.319Z, -10944
2025-09-22T09:56:46.344Z, -11264
2025-09-22T09:56:46.369Z, -3368
2025-09-22T09:56:46.394Z, -5226
2025-09-22T09:56:46.419Z, -6319
2025-09-22T09:56:46.444Z, 6853
2025-09-22T09:56:46.469Z, 6976
2025-09-22T09:56:46.494Z, 10827
2025-09-22T09:56:46.519Z, 18423
2025-09-22T09:56:46.544Z, 16425
2025-09-22T09:56:46.569Z, 15703
2025-09-22T09:56:46.594Z, 9043
2025-09-22T09:56:46.619Z, 5109
2025-09-22T09:56:46.644Z, 3130
2025-09-22T09:56:46.669Z, -13050
2025-09-22T09:56:46.694Z, -16473
2025-09-22T09:56:46.719Z, -10880
2025-09-22T09:56:46.744Z, -21486
2025-09-22T09:56:46.769Z, -20716
2025-09-22T09:56:46.794Z, -12017
2025-09-22T09:56:46.819Z, -10802
2025-09-22T09:56:46.844Z, -3662
2025-09-22T09:56:46.869Z, 8522
2025-09-22T09:56:46.894Z, 16849
2025-09-22T09:56:46.919Z, 16875
2025-09-22T09:56:46.944Z, 18613
2025-09-22T09:56:46.969Z, 16315
2025-09-22T09:56:46.994Z, 6927
2025-09-22T09:56:47.019Z, 3381
2025-09-22T09:56:47.044Z, 612
2025-09-22T09:56:47.069Z, -1290
2025-09-22T09:56:47.094Z, -8483
2025-09-22T09:56:47.119Z, -15080
2025-09-22T09:56:47.144Z, -10988
2025-09-22T09:56:47.169Z, -13814
2025-09-22T09:56:47.194Z, -9941
2025-09-22T09:56:47.219Z, 4211
2025-09-22T09:56:47.244Z, 12838
2025-09-22T09:56:47.269Z, 19102
2025-09-22T09:56:47.294Z, 13874
2025-09-22T09:56:47.319Z, 13691
2025-09-22T09:56:47.344Z, 18396
2025-09-22T09:56:47.369Z, 8106
2025-09-22T09:56:47.394Z, 3467
2025-09-22T09:56:47.419Z, -3813
2025-09-22T09:56:47.444Z, -12234
2025-09-22T09:56:47.469Z, -13829
2025-09-22T09:56:47.494Z, -23496
2025-09-22T09:56:47.519Z, -18674
2025-09-22T09:56:47.544Z, -7448
2025-09-22T09:56:47.569Z, -3300
2025-09-22T09:56:47.594Z, -745
2025-09-22T09:56:47.619Z, -4400
2025-09-22T09:56:47.644Z, 148
2025-09-22T09:56:47.669Z, 5169
2025-09-22T09:56:47.694Z, 4774
2025-09-22T09:56:47.719Z, 1392
2025-09-22T09:56:47.744Z, -5825
2025-09-22T09:56:47.769Z, -5315
2025-09-22T09:56:47.794Z, -7407
2025-09-22T09:56:47.819Z, -9540
2025-09-22T09:56:47.844Z, -1895
2025-09-22T09:56:47.869Z, -541
2025-09-22T09:56:47.894Z, -5884
2025-09-22T09:56:47.919Z, -2583
2025-09-22T09:56:47.944Z, 4653
2025-09-22T09:56:47.969Z, 2883
2025-09-22T09:56:47.994Z, 4744
2025-09-22T09:56:48.019Z, 8454
2025-09-22T09:56:48.044Z, 8871
2025-09-22T09:56:48.069Z, 13571
2025-09-22T09:56:48.094Z, 1636
2025-09-22T09:56:48.119Z, -12932
2025-09-22T09:56:48.144Z, -13724
2025-09-22T09:56:48.169Z, -12113
2025-09-22T09:56:48.194Z, -5780
2025-09-22T09:56:48.219Z, -10339
2025-09-22T09:56:48.244Z, -11526
2025-09-22T09:56:48.269Z, -5252
2025-09-22T09:56:48.294Z, -13773
2025-09-22T09:56:48.319Z, -14227
2025-09-22T09:56:48.344Z, -10451
2025-09-22T09:56:48.369Z, -13269
2025-09-22T09:56:48.394Z, -12243
2025-09-22T09:56:48.419Z, -18014
2025-09-22T09:56:48.444Z, -17296
2025-09-22T09:56:48.469Z, -6079
2025-09-22T09:56:48.494Z, -7664
2025-09-22T09:56:48.519Z, -6347
2025-09-22T09:56:48.544Z, -268
2025-09-22T09:56:48.569Z, -5172
2025-09-22T09:56:48.594Z, -1723
2025-09-22T09:56:48.619Z, -712
2025-09-22T09:56:48.644Z, -6261
2025-09-22T09:56:48.669Z, 2647
2025-09-22T09:56:48.694Z, 5475
2025-09-22T09:56:48.719Z, 1565
2025-09-22T09:56:48.744Z, -2980
2025-09-22T09:56:48.769Z, -9052
2025-09-22T09:56:48.794Z, -6024
2025-09-22T09:56:48.819Z, -12632
2025-09-22T09:56:48.844Z, -17822
2025-09-22T09:56:48.869Z, -11663
2025-09-22T09:56:48.894Z, -14069
2025-09-22T09:56:48.919Z, -15079
2025-09-22T09:56:48.944Z, -14799
2025-09-22T09:56:48.969Z, -13235
2025-09-22T09:56:48.994Z, -5712
2025-09-22T09:56:49.019Z, -1061
2025-09-22T09:56:49.044Z, 2499
2025-09-22T09:56:49.069Z, 731
2025-09-22T09:56:49.094Z, -9312
2025-09-22T09:56:49.119Z, -13754
2025-09-22T09:56:49.144Z, -14395
2025-09-22T09:56:49.169Z, -20199
2025-09-22T09:56:49.194Z, -22658
2025-09-22T09:56:49.219Z, -23013
2025-09-22T09:56:49.244Z, -18707
2025-09-22T09:56:49.269Z, -12419
2025-09-22T09:56:49.294Z, -11951
2025-09-22T09:56:49.319Z, -4863
2025-09-22T09:56:49.344Z, -3723
2025-09-22T09:56:49.369Z, -9510
2025-09-22T09:56:49.394Z, -5591
2025-09-22T09:56:49.419Z, -9122
2025-09-22T09:56:49.444Z, -17325
2025-09-22T09:56:49.469Z, -14279
2025-09-22T09:56:49.494Z, -11084
2025-09-22T09:56:49.519Z, -9551
2025-09-22T09:56:49.544Z, -9365
2025-09-22T09:56:49.569Z, -7643
2025-09-22T09:56:49.594Z, -1713
2025-09-22T09:56:49.619Z, -1931
2025-09-22T09:56:49.644Z, 6953
2025-09-22T09:56:49.669Z, 14079
2025-09-22T09:56:49.694Z, 3238
2025-09-22T09:56:49.719Z, 357
2025-09-22T09:56:49.744Z, -627
2025-09-22T09:56:49.769Z, -5414
2025-09-22T09:56:49.794Z, -617
2025-09-22T09:56:49.819Z, 6274
2025-09-22T09:56:49.844Z, 7825
2025-09-22T09:56:49.869Z, 13068
2025-09-22T09:56:49.894Z, 20326
2025-09-22T09:56:49.919Z, 15933
2025-09-22T09:56:49.944Z, 16346
2025-09-22T09:56:49.969Z, 21612
2025-09-22T09:56:49.994Z, 16305
2025-09-22T09:56:50.019Z, 10930
2025-09-22T09:56:50.044Z, -35
2025-09-22T09:56:50.069Z, -8119
2025-09-22T09:56:50.094Z, -9501
2025-09-22T09:56:50.119Z, -24337
2025-09-22T09:56:50.144Z, -34530
2025-09-22T09:56:50.169Z, -35228
2025-09-22T09:56:50.194Z, -34122
2025-09-22T09:56:50.219Z, -22805
2025-09-22T09:56:50.244Z, -17853
2025-09-22T09:56:50.269Z, -14551
2025-09-22T09:56:50.294Z, -3695
2025-09-22T09:56:50.319Z, -2228
2025-09-22T09:56:50.344Z, 2613
2025-09-22T09:56:50.369Z, 6810
2025-09-22T09:56:50.394Z, -2177
2025-09-22T09:56:50.419Z, -1937
2025-09-22T09:56:50.444Z, -5071
2025-09-22T09:56:50.469Z, -12566
2025-09-22T09:56:50.494Z, -2569
2025-09-22T09:56:50.519Z, 2965
